transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price,l1_fee,l1_gas_used,l1_gas_price,l1_fee_scalar
0xc440968b572febb7f3cedfdfd8b86d7bb93506af64ab7b794438c70a52a76c59,59,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,4007006,22200,,,1,19260303232,,,,
0x8274731d9144a528b2894279480ebde9d2a8a261c987120e4e69cc15acbbc045,60,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,4029206,22200,,,1,19260303232,,,,
0x7577d76b00facfaff2da430a132f999131311703a57e3e24a171c59b85c9944e,61,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,4051406,22200,,,1,19260303232,,,,
0x00c45e25857f205facd98e6a501f86b0f4375a20225378d35db1c0bd06b2b8de,62,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,4073606,22200,,,1,19260303232,,,,
0xc77dd85d8556b7fc5b578ea7970421169926698c5b0abca08ae0abbbc89bcb81,63,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,4095806,22200,,,1,19260303232,,,,
0x01fc93d9292ac815a75d21772df88781a4a255e219330cce30118dba97490be4,64,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,4118006,22200,,,1,19260303232,,,,
0x8e17b7dd24de01ecf3b7b64c9bc81e3a51f83b586fac9b1dc0b049de63ed934b,65,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,4140206,22200,,,1,19260303232,,,,
0xdeedfc378d9144ac70ad463811f5a04186bfdbe3f4843a12e2a25bcfa8ed126b,86,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,5546628,21000,,,1,18150000000,,,,
0x5e9bdd0662b881482f371df731f3e83d7f01053cfb4fa9db328b7791988ea4cf,87,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,5567628,21000,,,1,21450000000,,,,
0x09ed20b3f4dd414105eab502aebd00b1fc052116f4566275a3f6e75da9e2512a,88,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,6091848,524220,,,1,18095378232,,,,
0xf0736b1b29565388b63beaab0de64f3eaa65d5a3ff6b839970c395041e0ac70d,89,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,6184222,92374,,,1,18078128232,,,,
0xb4d7c474760885d771b947aea724e188277a50689e720020c13a33d39f7ea457,90,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,6206966,22744,,,1,18063128232,,,,
0x944f84bc3b58bc554fb3d1f4275b465d55cee8f3e960538027b285e82ab889ff,91,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,6238911,31945,,,1,18063128232,,,,
0xe7668b2b6d73a158934e97bdcc6cc997830f6068da6677336b9187af371cfdfe,92,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,6259911,21000,,,1,18226734613,,,,
0x133fe53f4896f97a69f91ed2e6fbcbfed36e8f2f34b4be53c89e00acce3e0199,93,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,6306020,46109,,,1,23276816806,,,,
0x2321549a0133dbd85650f007aeead44b9327e49f51df32fff06c76354bedf367,94,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,6335138,29118,,,1,18063128232,,,,
0xea4e18e0e5d092f9b4b529020673de40a65c1d60d8b4f3b562de81d47efc6082,95,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,6357882,22744,,,1,18063128232,,,,
0xefa79553c67469b2184d3085cc96a16377a3a084159c40acbaf57581a4ca7ee8,96,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,6436456,78574,,,1,18063128232,,,,
0xa12bda1c30fe2479d79cefcdf5e77e60cbf035ae8eb016f9a40bb440b4dd520f,97,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,6573822,137366,,,1,18063128232,,,,
0xf45bbc4ce88764d8a5ead433b20013fbc20379af47444f4b464c7c9d44b4070b,98,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,6623464,49642,,,1,18063128232,,,,
0xccda975e43d6343bf8730f6c3237635d64f48d28b7cd54d2145bd1a9d28810ff,99,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,6644464,21000,,,1,18063128232,,,,
0xb27cc55c9e4b8c5515b109c574983bb6cd10fd5e91628c74d18eb827be916810,100,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,6665464,21000,,,1,18063128232,,,,
0xb567437a41fa62d27d4b5181d6a5d85f8350838844b0d0f3db65b63542dd8e13,101,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,6711999,46535,,,1,18063128232,,,,
0xa19d55b769811e323ad4e50901c2fe6a12d3c809f7fdf5c013e7465beda0a8d2,102,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,6785622,73623,,,1,18063128232,,,,
0xbbcd3efa861172497af1e8d0a3d6271dad8127b3aba241f2dd311ea4185ec26f,103,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,6863011,77389,,,1,18063128232,,,,
0xa462de37c784539177024828b24c504358918de4f8c9b51c012d3ba4b51366ef,104,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,6885111,22100,,,1,18063128232,,,,
0xc2f28943f0325bb322aba11963077efdab53b11487fb822e06cbe30e89497f4e,105,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,7073183,188072,,,1,18063128232,,,,
0x075ca89f11781cdc6f04489f55405da5b67a660c8dc9d57e3d6ffa6cb25a4deb,116,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,8166840,21000,,,1,18063128232,,,,
0xec53b7b1df5409cf1b70cff4fca73387c5bcb3b31a7b9d9f07d63b20e57389a5,117,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,8315301,148461,,,1,18063128232,,,,
0x53fde72b5fcdf7667fc1c8f9c46c36995b1f03b1992a8de588d23be8cefcb8a6,118,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,8398258,82957,,,1,18063128232,,,,
0x3fa72b9bc482d6834b5254557e003a911be773c597cc8742c16f6157f06f4ab2,119,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,8444775,46517,,,1,18063128232,,,,
0x8fa3476711e13534ab9a037ee9299740247d26bd3c060fde3f62442c5f1f79ab,120,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,8479991,35216,,,1,18063128232,,,,
0x8208234b8ac1b280bef27c9b4f004d6e02ccdcc6b383350463bc67ebf4d80964,121,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,8500991,21000,,,1,18063128232,,,,
0x485dfa882985f7979b08708ee628a7f81995f11f9a2b95aa9632c587d84503a1,122,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,8521991,21000,,,1,18063128232,,,,
0x48696cc9bc0f4b306b16d2b70300914e767848084c3ccb850ee7912ec95fe13d,123,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,8661647,139656,,,1,18063128232,,,,
0x18e7c9247343edda1e7779746a59de3ab433ce6566b7e5d4405006e44dbea92d,124,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,8776836,115189,,,1,18063128232,,,,
0x9a6a16062212a1ef62c7698a5761f3562b33b7ba7a522c733953b59000013ee1,125,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,8797836,21000,,,1,18063128232,,,,
0xfdd937fb5d3b752d35a7fca1d50f60ca41ae232ba7daa6a6d8223ffc02d0dd08,126,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,9045355,247519,,,1,18063128232,,,,
0x7b85c17b26ead1c35d4e811b52562041cf98e5cafd63d5cb180a50c6fd2b1f9e,127,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,9123174,77819,,,1,18063128232,,,,
0x735bb5c683358ad6dc078e1d92fb932f49d985a7b033b88932a1242f58cb962f,128,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,9169904,46730,,,1,18063128232,,,,
0x2a64a4b2f03511e51bb014919ba2736f7ae3f2f0c23fb74d0628bd4674829fb9,129,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,9363002,193098,,,1,18063128232,,,,
0x60ab780aa94940beb67eb912a3155c676af5d28002cce964bb49c23df171f2a6,130,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,9393406,30404,,,1,18063128232,,,,
0xcc248325b74337a518ca87020d7a759ff52aba524481e14c3cd6df0f182afd04,131,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,9414406,21000,,,1,18063128232,,,,
0xf9a8d0c1d92f7da20c462b814c306d3db018af5d1135a6a2523c911479780d6c,132,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,9547676,133270,,,1,18063128232,,,,
0x689bf653772ebabdd03f5fafe47d7b8486d31726c7fedfa7a345d3a750f67464,133,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,9570404,22728,,,1,18063128232,,,,
0x69e53959431a24e46656369b115b055fb0f6b4e4b6fdd80ce9c88613dc6275fc,134,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,9634475,64071,,,1,18063128232,,,,
0xf9ed1611e869c914ef3dd11f9a63df75029d379212901791eeb9ed49c5ac741c,135,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,9788920,154445,,,1,18063128232,,,,
0xb56d645768ecca95cae8cb8ea783eeef29fc61225d5de1a3257bf0fb06fc7812,106,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,7094183,21000,,,1,18063128232,,,,
0x0000000091c3e9d5fc90d0529dee7879792b4bc5bdc5256e43b2471d8c95d8af,107,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,7117007,22824,,,1,18063128232,,,,
0xc707fdcf56096c82d0719eb50cfb41181d4d3ce9997a2675272e8fb9ede8e53a,108,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,7138007,21000,,,1,18063128232,,,,
0xd9a34a296007ce959cea6579776970db05dad66dae7349a80397f4071465f73c,109,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,7335947,197940,,,1,18063128232,,,,
0x3979ba5d564bd9dc8b0e22e2dd857a39748497157ae4ba8f78631e5b5736a016,110,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,7819725,483778,,,1,18063128232,,,,
0x0000000021ad19b56c88a4473cd2f0aae6ff41a67906d3b6c05771871ce733a5,111,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,7842549,22824,,,1,18063128232,,,,
0x6c810816a230193a12aab72bc6d0ecc65e479521d2a2b49604462db2a52a0caf,112,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,7997402,154853,,,1,18063128232,,,,
0x5938b329e4f37c1a37060ccf4fcfbe57a585d38faaf044ed5e91403b5afd22e0,113,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,8073732,76330,,,1,18063128232,,,,
0xb534d0a969c154b6a9c595e085444ad048bfd0766ad6a741c05b4ffc6bde6414,114,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,8094732,21000,,,1,18063128232,,,,
0x65900381f9b17c7a83c5c8f1106afcbadbd96e421eddeb3942935913c51b975d,115,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,8145840,51108,,,1,18063128232,,,,
0x0bca557e7cb932e396e79646197257a019d88c4e3fa0054cb49eab0f3e95fd6b,136,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,9938232,149312,,,1,18063128232,,,,
0x928485279207d16c94b0b2da7e1152c054d7a2634d1aa32ec51046b0aa8c147d,137,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,9968686,30454,,,1,18063128232,,,,
0xc1f23791dd1571e747be15762557350e4023bd99a2331833ecf868e69f95087f,138,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,10015235,46549,,,1,18063128232,,,,
0x9e6f9a7e6a72a2ba06055c60451a45f0e7d2f15511655f8be7adf5fd36670d05,139,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,10063576,48341,,,1,18063128232,,,,
0x6e664af713d319df6afa8a99b23c8e7e720d41fe7eb569485bd096a3fd2a4d66,140,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,10126785,63209,,,1,18063128232,,,,
0x26b7df8b0c7f10cd051b85b843a8218afef20ff0e9ce2b51c2f1bc9cfd315111,141,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,10147785,21000,,,1,18063128232,,,,
0xa4a93873dcdc91f22666cc7055719ef6fb36d5f93552e10ff9d56681594c3225,142,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,10337322,189537,,,1,18062128232,,,,
0xd18d28d27093374e4d9b21fa8941270dac10ec1b6e49b07f1db687343455fbaa,143,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,10358322,21000,,,1,18053128232,,,,
0xe067e3e13b013b22ec07cee6f431818ec2c94b504f67d5a91d379ee2dbbc3a54,144,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,10404431,46109,,,1,18053128232,,,,
0x2dfb9585f371d1b188db118b9a1a03b9f58f85bcc04c66c6ffe96452f8aa031a,145,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,10469705,65274,,,1,18053128232,,,,
0x1a98b294f288594752fda608d6d5330fa5ddd457907b167a79ec650895a2c051,146,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,10516974,47269,,,1,18013128232,,,,
0xf671820fbe7d2c224fe3dadc23064faebd0b74048c4b64c0946d3886b14597a0,147,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,10633512,116538,,,1,18013128232,,,,
0xa5f2045d132a0698825799a2cc0868355b92d07e6d7bebd9c030237a73b13f9b,148,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,10679856,46344,,,1,18013128232,,,,
0x5ba786754508d024ece2ee90b3ca03587cf4d807f474f0a9dbb824163cb89514,149,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,10700856,21000,,,1,18013128232,,,,
0x628f12c88ed10c0677a8e046941d4339edaee0e717ced793df96de2a573cb050,150,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,10810065,109209,,,1,18013128232,,,,
0xb8949dd8b8e9144ed005f65237420e7992a829e70bc909fe6c251dd7a2373887,151,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,10831065,21000,,,1,18013128232,,,,
0x3cc70193c92177a64e870e203ef5b09612aab030af2a00da752147d9f8f4c699,152,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,12004586,1173521,,,1,18012406081,,,,
0xf02717a1f7bf6ff24a47cfa96a54471e53c5ee43d182b72b41cc3c8e5ec7dd07,153,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,12025586,21000,,,1,18000000000,,,,
0x8ac610cc0b445cfbb32d12cdb1e3a18e753d67cf4c8ace00fb78e6c408b7f38e,154,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,12046586,21000,,,1,18000000000,,,,
0xe7f3a07eaef86bad0501d8bb67b43ec9f85d0fdbb3d1849e187456a593e6e232,155,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,12067586,21000,,,1,18000000000,,,,
0xa378c84955f1874670b15ff613cc4afcb6354ca95ad63466f5db21b9caceb630,156,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,12116147,48561,,,1,17973128232,,,,
0x6530e1d980592d70a8db123f5925d8b04e1d6873ebf9e497e784b024aff8ee91,157,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,12176633,60486,,,1,17973128232,,,,
0x91b8ddd2cf140391efed7cc256f5c1adaac4db969dc3ccc706842e755a450d2d,158,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,12235042,58409,,,1,17973128232,,,,
0x52fdd0b76bc97b0ef6deb54c9d3c807b71409decd9f6cf1da5c794a1f04d3329,159,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,12756318,521276,,,1,17973128232,,,,
0x19d820d24d9e633e8f35251cdbd307add9b422129d4efbfeecfb0911a60fa4dc,160,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,12914846,158528,,,1,17973128232,,,,
0x8f1f76ccfe474460c901ea67f66e7bd2674c18355a4e880dcc366227c4d694da,161,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,13135862,221016,,,1,17973128232,,,,
0x8b721289a27f0f8f3afe1a273993f4399100b62684c8c7fc1df75b2d15946e72,162,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,13182405,46543,,,1,17973128232,,,,
0x9c389b93a354f2053eaa7749464afed404591b7b74c090f69fdbfecabea110f5,163,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,13223726,41321,,,1,17973128232,,,,
0xceb9983da1fe552df5495ccc71d5c4aeb29b5a5a22e6c056d594c1fd4bbfcd72,164,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,13265035,41309,,,1,17973128232,,,,
0x2e6ca7102ce315858940f87022583461fb8b632ee99a89a702dbab5ebaab0a48,165,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,13377473,112438,,,1,17973128232,,,,
0xcdecbae5ce9262d7397d18f7b9876085fd8edc308f45de21d98dff9856bee53f,166,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,13865490,488017,,,1,17973128232,,,,
0xd578d78fafab6638e99bcc429e3637ff1174455f139d1dc4158317cfee610a9b,167,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,13891432,25942,,,1,17963128232,,,,
0xcb84aed1e27a6ceadf44156c2d2e258a3da54c5d24536d5b147f8f80506c8669,0,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,173182,173182,,,1,17807183656,,,,
0x372c17d384d394e298d883542cfad375ea59e3e592434bd66d7f949354415bb0,1,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,297598,124416,,,1,17797183656,,,,
0xa1628a0adf3e1af011b54405827b8c07d4b579ff67fc450642d4905d8d6a9b53,2,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,450264,152666,,,1,33457664843,,,,
0xeec0df3014d628c9c38ce1fcc6fcff934be74059000c7fbf2a8f29548788ffba,13,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,2148425,21000,,,1,56509518175,,,,
0xb705d9cd4d3c37dcb63926ccb2c282912f0759793a19b38246f3779e3d66ddb0,14,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,2169425,21000,,,1,33375027764,,,,
0x43a5dcf68131f0e22c248254d3dedf0cf22840a7aae00510f4a4e98216bd0201,15,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,2223775,54350,,,1,27858348759,,,,
0x79b8bc7045ba0879c841f5299c0c7c7486c2615dd6b4016095d53547a2e0456c,16,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,2286035,62260,,,1,27000000000,,,,
0xa4f2abe78993d3e3864205b9590bf6c28187836197647859580a9afaf814a8c0,17,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,2337832,51797,,,1,27000000000,,,,
0x15733e6426fa8e8dd2747fafc788cf6ec05645cc8b008fb2b7274f17102ea72a,18,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,2372529,34697,,,1,27000000000,,,,
0x23610cd657cfd46121851a27759eb15f436f5b85d53ae92a052a76d154b1f4ec,19,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,2435738,63209,,,1,27000000000,,,,
0x3f89deb0c606c62ab66fa118e5b84c66967bfef99ceb521eb16c9e1b6794e512,20,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,2456738,21000,,,1,27000000000,,,,
0x8d6042fd27166dc910b80280ea04f440c7e79687bb77cabbc17b0adcdabe6528,21,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,2508164,51426,,,1,27000000000,,,,
0xa2fd9e750c4fd718f66a21077ffee910b0874449c6145f1aba3943422c193798,22,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,2542849,34685,,,1,27000000000,,,,
0x72ab8af24ab40d14fb95bb33ef9c5fb816174fa0ce5d3638ace00ed373b648c5,23,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,2588958,46109,,,1,27000000000,,,,
0x70c9dfef8eb7643673bd18677f83eab4fbead4f33c5c02d3ad6fa57d6c6ca3e7,24,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,2653237,64279,,,1,27000000000,,,,
0xb7145d9208606c1ba0eb5205d7d194914f8365b304e784fc818324ad84e3aaad,25,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,2701870,48633,,,1,26713590433,,,,
0xb41445f383c6fde63b41022576b6ddc73a5ce8b61ba29353594edc08d7952f5b,26,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,2735881,34011,,,1,26000000000,,,,
0x70b1f1a1edccd7bdecd4e56af327467cbaa8c27b70e87e37843ccdb625e33c4b,27,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,2765692,29811,,,1,26000000000,,,,
0x73fa1d646fa8a6590c22396361d5c987f5501db7bff412f6ae645c50138a3708,28,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,2786692,21000,,,1,26000000000,,,,
0x60462fec3522a8bca26d0f319b77a846e37c89d3cb40e4e78be76063c55af841,29,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,2807692,21000,,,1,26000000000,,,,
0x6fe6b315546d1fa47c311e1e80575bbf87a01dc2857d818ea66b7467f3ed4437,30,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,2865152,57460,,,1,25260954181,,,,
0xfc2e59720fcad21dc22bcf32930341f56e22a188267d1b802e9aa1123410f880,31,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,2906461,41309,,,1,24770441055,,,,
0xb7784784bd9c74d7897ad2f491b6bf8acb52d8490e850d056be0a6271d2723ae,32,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,3082970,176509,,,1,23067055747,,,,
0x43cf15e1da99f618fa473047675502e92eb309e351091405d404ae410b5f06af,3,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,598129,147865,,,1,33000000000,,,,
0x8ca86cc864df4199ee93ff9f5e30667e69533dde3551442a3d8ef61e9563ff73,4,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,649926,51797,,,1,27000000000,,,,
0x7311bbd8b6500cfcbb3f8796f3173c6c19e6eb7b2b32fd8f02dbc3b3def84575,5,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,762279,112353,,,1,17797183656,,,,
0xa9961790d4c5fd0bdb0b9f47953030002963e8acd9aa3d25663f44dc2366ea37,6,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,918703,156424,,,1,23797183656,,,,
0x596c27f43176190b78731dd8ae590fdfee4baf3ed42c30bdebf86b974c0e68b1,7,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,1129275,210572,,,1,19797183656,,,,
0x86b4b8a66b38974dd581f1e24993a5075352ec5c1bbd50d6fb424b678cf6be73,8,0xb8368ad28c041131ce2d8dba8ddc6be9d6860b7640de6c967b1a14625a9893cf,19000004,1283464,154189,,,1,20000000000,,,,
